6271 132.648 -1    
6272 132.625 -1    
6273 0.195048 -1    
6274 132.694 -1    
6275 132.708 -1    
6276 132.706 -1    
6277 132.767 -1    
6278 132.715 -1    
6280 0.0525984 -1    
6281 0.0500644 -1    
6282 0.0486508 -1    
6283 0.0403744 -1    
6284 0.0133496 -1    
6285 0.0735301 -1    
6286 0.0705565 -1    
6287 0.0681511 -1    
6289 132.695 -1    
6290 0.0143141 -1    
6291 0.00141683 -1    
6292 0.00773536 -1    
6293 132.744 -1    
6294 132.769 -1    
6295 0.052068 -1    
6296 0.0210412 -1    
6297 132.901 -1    
6298 0.151887 -1    
6299 132.867 -1    
6300 0.134882 -1    
6301 132.82 -1    
6302 132.806 -1    
6303 132.895 -1    
6306 132.805 -1    
6307 133.135 -1    
6308 0.0881959 -1    
6309 133.08 -1    
6310 133.089 -1    
6311 0.0303944 -1    
6312 133.088 -1    
6313 133.501 -1    
6314 133.634 -1    
6315 0.0236498 -1    
6316 133.603 -1    
6317 133.653 -1    
6318 133.636 -1    
6319 133.794 -1    
6321 133.727 -1    
6322 0.0568902 -1    
6323 133.808 -1    
6324 0.0354065 -1    
6325 133.823 -1    
6326 0.0123254 -1    
6327 133.849 -1    
6328 0.00468143 -1    
6330 133.906 -1    
6332 0.123754 -1    
6333 0.116651 -1    
6334 0.0860326 -1    
6337 0.0383637 -1    
6338 133.794 -1    
6340 133.854 -1    
6341 133.908 -1    
6342 133.911 -1    
6343 0.0772797 -1    
6344 0.0709933 -1    
6345 0.0642482 -1    
6346 0.0490304 -1    
6348 134.037 -1    
6350 134.024 -1    
6351 0.0927469 -1    
6352 133.993 -1    
6353 133.979 -1    
6354 134.065 -1    
6355 0.0543308 -1    
6356 0.0458349 -1    
6357 134.036 -1    
6358 134.36 -1    
6359 0.021652 -1    
6360 134.351 -1    
6362 0.00912265 -1    
6363 0.00255294 -1    
6364 134.345 -1    
6365 0.331412 -1    
6366 134.357 -1    
6367 0.313706 -1    
6368 134.744 -1    
6369 0.214186 -1    
6370 0.192974 -1    
6371 0.186288 -1    
6372 134.766 -1    
6373 0.160614 -1    
6374 134.767 -1    
6375 134.812 -1    
6378 134.784 -1    
6379 134.933 -1    
6380 134.933 -1    
6381 135.042 -1    
6382 0.0648544 -1    
6383 0.0540127 -1    
6384 0.0493886 -1    
6385 135.045 -1    
6386 0.0219239 -1    
6387 0.0114335 -1    
6388 0.405669 -1    
6389 0.370993 -1    
6390 134.94 -1    
6391 0.331298 -1    
6392 134.961 -1    
6393 0.296748 -1    
6394 134.906 -1    
6395 134.963 -1    
6396 0.197895 -1    
6397 0.193655 -1    
6398 135.075 -1    
6400 0.156415 -1    
6401 0.150699 -1    
6402 135.044 -1    
6403 135.225 -1    
6404 0.0993343 -1    
6405 0.0764043 -1    
6406 0.0497442 -1    
6407 0.0466598 -1    
6408 135.146 -1    
6409 0.0954349 -1    
6410 0.0893307 -1    
6411 135.09 -1    
6412 135.089 -1    
6413 135.177 -1    
6415 0.0597823 -1    
6416 0.0395495 -1    
6417 135.134 -1    
6419 135.447 -1    
6420 0.0362957 -1    
6421 0.0142468 -1    
6422 135.41 -1    
6423 135.361 -1    
6424 0.0180057 -1    
6425 0.0145402 -1    
6426 0.012256 -1    
6427 0.0116251 -1    
6428 0.00211105 -1    
6429 135.34 -1    
6431 0.13962 -1    
6432 135.726 -1    
6433 0.124114 -1    
6434 135.853 -1    
6436 135.852 -1    
6438 135.904 -1    
6439 135.882 -1    
6440 136.045 -1    
6441 136.045 -1    
6442 0.0446606 -1    
6444 136.151 -1    
6445 0.0127014 -1    
6446 136.13 -1    
6447 136.106 -1    
6448 0.0275916 -1    
6449 0.0125861 -1    
6450 0.00940792 -1    
6451 136.145 -1    
6452 136.107 -1    
6453 136.167 -1    
6455 136.312 -1    
6456 0.062169 -1    
6457 136.332 -1    
6458 0.0364762 -1    
6459 0.0256754 -1    
6460 136.484 -1    
6461 0.00525763 -1    
6462 136.464 -1    
6463 136.455 -1    
6464 136.447 -1    
6465 0.0604041 -1    
6466 136.5 -1    
6467 136.488 -1    
6468 0.129242 -1    
6469 0.0892731 -1    
6470 0.0887388 -1    
6471 0.184668 -1    
6472 136.612 -1    
6473 136.59 -1    
6474 136.55 -1    
6475 136.566 -1    
6476 0.0894702 -1    
6477 136.966 -1    
6478 0.0692707 -1    
6479 137.082 -1    
6480 0.0286506 -1    
6482 137.062 -1    
6483 0.0844818 -1    
6485 137.103 -1    
6486 0.0229901 -1    
6487 0.019146 -1    
6488 0.323817 -1    
6490 0.261142 -1    
6492 136.928 -1    
6493 0.223585 -1    
6494 0.212704 -1    
6495 137.045 -1    
6496 0.145549 -1    
6497 0.141472 -1    
6498 0.0958948 -1    
6499 0.0810593 -1    
6500 136.934 -1    
6501 0.0612552 -1    
6502 0.0377894 -1    
6503 137.002 -1    
6506 136.94 -1    
6507 136.961 -1    
6508 137.016 -1    
6509 0.349952 -1    
6510 0.288926 -1    
6511 0.255707 -1    
6512 136.908 -1    
6513 136.992 -1    
6514 137.134 -1    
6516 0.231968 -1    
6518 137.112 -1    
6519 0.180978 -1    
6520 0.177235 -1    
6521 0.175211 -1    
6522 0.141675 -1    
6523 0.136766 -1    
6524 137.239 -1    
6525 0.11888 -1    
6526 137.177 -1    
6527 137.172 -1    
6528 137.099 -1    
6529 0.0830208 -1    
6530 137.19 -1    
6531 0.0685486 -1    
6532 137.127 -1    
6534 137.44 -1    
6535 0.00893791 -1    
6537 0.0656369 -1    
6538 0.0172371 -1    
6539 137.327 -1    
6540 137.285 -1    
6541 0.111643 -1    
6543 0.107577 -1    
6544 137.275 -1    
6545 0.083468 -1    
6546 0.0720167 -1    
6547 137.659 -1    
6548 137.768 -1    
6549 0.0262017 -1    
6550 137.765 -1    
6551 137.822 -1    
6552 137.797 -1    
6553 137.944 -1    
6554 137.933 -1    
6555 138.039 -1    
6556 0.0215372 -1    
6557 0.0178524 -1    
6558 137.996 -1    
6559 0.0199656 -1    
6560 0.0609337 -1    
6561 0.050544 -1    
6562 0.0505148 -1    
6564 0.0457617 -1    
6565 137.964 -1    
6567 0.0166897 -1    
6568 0.0156284 -1    
6569 138.009 -1    
6570 0.00128645 -1    
6571 0.0748957 -1    
6572 0.0666007 -1    
6573 137.973 -1    
6574 0.0179651 -1    
6575 0.00244738 -1    
6576 137.988 -1    
6577 138.073 -1    
6578 138.084 -1    
6580 138.236 -1    
6581 138.228 -1    
6583 0.179587 -1    
6584 0.179554 -1    
6585 138.165 -1    
6586 0.15893 -1    
6587 138.111 -1    
6588 138.179 -1    
6589 138.129 -1    
6590 0.0897534 -1    
6591 138.395 -1    
6592 138.387 -1    
6593 0.0457625 -1    
6594 138.388 -1    
6595 0.0394569 -1    
6596 138.361 -1    
6598 0.271403 -1    
6599 0.267567 -1    
6600 138.702 -1    
6601 0.245147 -1    
6602 0.239619 -1    
6604 0.219463 -1    
6605 0.199106 -1    
6606 138.782 -1    
6607 138.742 -1    
6608 0.0905893 -1    
6609 138.764 -1    
6610 138.748 -1    
6611 0.0494334 -1    
6612 0.0454969 -1    
6613 0.0432647 -1    
6614 138.877 -1    
6615 138.844 -1    
6617 0.418179 -1    
6618 138.929 -1    
6619 138.935 -1    
6620 138.956 -1    
6621 0.358889 -1    
6622 138.994 -1    
6623 138.96 -1    
6624 139.044 -1    
6625 0.264646 -1    
6626 139.104 -1    
6627 139.116 -1    
6628 139.295 -1    
6629 139.295 -1    
6630 0.112648 -1    
6631 139.21 -1    
6632 0.0893422 -1    
6633 0.0754753 -1    
6634 139.181 -1    
6636 139.27 -1    
6637 0.041978 -1    
6638 139.255 -1    
6639 0.00997487 -1    
6641 139.549 -1    
6642 0.0956166 -1    
6644 0.0791625 -1    
6645 0.0776087 -1    
6646 139.486 -1    
6647 0.0157178 -1    
6648 0.0378657 -1    
6649 139.456 -1    
6650 139.463 -1    
6651 0.0800482 -1    
6652 139.769 -1    
6653 139.899 -1    
6654 139.898 -1    
6655 139.972 -1    
6656 139.966 -1    
6657 140.129 -1    
6658 140.109 -1    
6659 140.197 -1    
6660 140.224 -1    
6661 140.25 -1    
6662 0.0248759 -1    
6663 0.105215 -1    
6664 0.0670953 -1    
6665 0.0456693 -1    
6666 140.175 -1    
6667 140.179 -1    
6669 0.0363022 -1    
6670 140.223 -1    
6672 0.020072 -1    
6673 0.0182979 -1    
6674 140.242 -1    
6675 140.254 -1    
6676 140.414 -1    
6677 140.41 -1    
6678 140.402 -1    
6679 0.0262659 -1    
6680 140.394 -1    
6681 140.488 -1    
6682 140.431 -1    
6684 0.103748 -1    
6685 140.723 -1    
6686 140.717 -1    
6688 0.0133788 -1    
6689 140.658 -1    
6690 140.663 -1    
6691 141.082 -1    
6692 141.171 -1    
6693 0.146109 -1    
6694 141.113 -1    
6695 141.185 -1    
6696 0.0601145 -1    
6697 0.0468692 -1    
6698 0.0395916 -1    
6699 141.15 -1    
6700 141.302 -1    
6701 0.0963675 -1    
6702 0.0962293 -1    
6703 0.0907468 -1    
6704 141.275 -1    
6705 141.386 -1    
6706 141.378 -1    
6707 0.0354486 -1    
6709 141.395 -1    
6710 141.456 -1    
6711 141.431 -1    
6712 141.51 -1    
6713 141.616 -1    
6714 141.625 -1    
6715 0.230978 -1    
6717 141.791 -1    
6718 0.216001 -1    
6719 141.776 -1    
6721 141.763 -1    
6722 0.158933 -1    
6723 0.157941 -1    
6724 0.153634 -1    
6725 141.723 -1    
6726 0.139506 -1    
6727 0.133257 -1    
6728 141.638 -1    
6729 141.617 -1    
6730 0.381795 -1    
6731 141.912 -1    
6732 0.357217 -1    
6733 141.881 -1    
6734 0.30849 -1    
6735 141.835 -1    
6736 0.221797 -1    
6737 141.75 -1    
6738 0.163988 -1    
6739 142.137 -1    
6740 142.258 -1    
6741 142.272 -1    
6744 142.255 -1    
6745 0.0119509 -1    
6746 0.0102501 -1    
6747 0.0769339 -1    
6748 0.0690909 -1    
6749 142.2 -1    
6750 142.351 -1    
6751 142.333 -1    
6752 142.445 -1    
6753 142.477 -1    
6754 142.494 -1    
6755 142.531 -1    
6756 142.524 -1    
6757 142.609 -1    
6758 0.0761405 -1    
6759 142.724 -1    
6760 0.0568756 -1    
6761 0.153653 -1    
6762 142.667 -1    
6763 0.118648 -1    
6764 0.0905444 -1    
6765 0.0882601 -1    
6767 142.759 -1    
6768 142.738 -1    
6769 142.719 -1    
6770 0.106034 -1    
6771 0.0766673 -1    
6772 142.658 -1    
6773 142.748 -1    
6774 0.0504254 -1    
6775 142.744 -1    
6776 143.067 -1    
6777 143.036 -1    
6778 143.017 -1    
6779 143.026 -1    
6780 143.432 -1    
6781 143.564 -1    
6782 0.028248 -1    
6783 0.0680229 -1    
6784 0.0629131 -1    
6785 0.0526047 -1    
6786 0.0509029 -1    
6787 0.0494721 -1    
6788 0.0329163 -1    
6789 143.423 -1    
6790 143.502 -1    
6791 143.481 -1    
6792 143.619 -1    
6793 143.609 -1    
6794 0.098677 -1    
6795 0.0782738 -1    
6796 143.687 -1    
6797 143.717 -1    
6799 143.685 -1    
6800 0.185245 -1    
6801 143.697 -1    
6802 143.692 -1    
6803 0.143484 -1    
6804 0.0809118 -1    
6805 0.070174 -1    
6808 143.662 -1    
6810 143.791 -1    
6811 0.000362914 -1    
6812 0.0738882 -1    
6813 0.0428218 -1    
6815 143.729 -1    
6816 143.91 -1    
6817 0.293168 -1    
6819 143.857 -1    
6820 0.281373 -1    
6822 0.24652 -1    
6823 143.812 -1    
6824 0.215717 -1    
6825 143.781 -1    
6826 143.855 -1    
6827 0.175538 -1    
6828 143.841 -1    
6831 144.147 -1    
6832 0.141209 -1    
6833 144.137 -1    
6834 0.126626 -1    
6835 0.12203 -1    
6836 144.095 -1    
6838 144.103 -1    
6839 144.524 -1    
6840 0.066314 -1    
6841 0.058933 -1    
6842 0.0447045 -1    
6843 144.616 -1    
6844 144.589 -1    
6845 0.412312 -1    
6846 144.626 -1    
6847 144.608 -1    
6848 0.33872 -1    
6850 144.736 -1    
6851 144.686 -1    
6852 144.8 -1    
6853 0.275871 -1    
6854 0.262671 -1    
6855 0.253103 -1    
6856 0.233016 -1    
6857 0.205863 -1    
6858 144.71 -1    
6859 0.152139 -1    
6860 0.144333 -1    
6861 144.732 -1    
6862 144.788 -1    
6863 144.788 -1    
6865 144.832 -1    
6866 144.96 -1    
6867 0.0450784 -1    
6868 0.0310497 -1    
6869 0.0235917 -1    
6870 0.00201591 -1    
6871 0.0593538 -1    
6872 0.0513116 -1    
6873 144.85 -1    
6874 145.006 -1    
6875 0.0312134 -1    
6876 145.003 -1    
6877 144.993 -1    
6878 0.011381 -1    
6880 144.952 -1    
6881 145.044 -1    
6882 145.037 -1    
6883 145.366 -1    
6884 145.347 -1    
6885 0.0166843 -1    
6886 0.0109806 -1    
6887 0.00635864 -1    
6889 0.144565 -1    
6890 145.299 -1    
6891 145.305 -1    
6892 145.691 -1    
6893 0.0898662 -1    
6894 145.821 -1    
6895 145.826 -1    
6896 145.902 -1    
6897 0.0400728 -1    
6898 145.869 -1    
6902 145.996 -1    
6903 145.992 -1    
6904 146.105 -1    
6905 146.099 -1    
6906 0.0455001 -1    
6907 146.105 -1    
6908 146.168 -1    
6909 0.0286734 -1    
6910 0.0369898 -1    
6911 146.128 -1    
6912 0.0197407 -1    
6914 0.000731187 -1    
6915 146.128 -1    
6916 0.028423 -1    
6918 0.0726858 -1    
6919 0.0498129 -1    
6920 0.0446932 -1    
6921 146.173 -1    
6922 146.193 -1    
6923 146.36 -1    
6924 146.351 -1    
6925 0.118288 -1    
6926 0.112431 -1    
6928 146.247 -1    
6929 146.24 -1    
6930 0.0236127 -1    
6931 146.255 -1    
6932 0.134186 -1    
6933 146.228 -1    
6934 0.119442 -1    
6935 0.0741437 -1    
6936 0.0448655 -1    
6937 0.0207204 -1    
6938 146.441 -1    
6939 146.389 -1    
6940 146.392 -1    
6941 0.0305498 -1    
6942 146.384 -1    
6943 0.307042 -1    
6944 0.302498 -1    
6945 0.299374 -1    
6947 0.255633 -1    
6948 146.703 -1    
6950 0.226619 -1    
6951 146.787 -1    
6954 0.121703 -1    
6955 0.120637 -1    
6956 0.096044 -1    
6957 0.0887207 -1    
6958 146.688 -1    
6959 0.0694852 -1    
6960 0.069252 -1    
6963 146.646 -1    
6964 146.643 -1    
6965 146.788 -1    
6967 0.35119 -1    
6968 146.726 -1    
6969 146.827 -1    
6970 0.26292 -1    
6971 146.817 -1    
6972 146.826 -1    
6973 0.212347 -1    
6974 0.205583 -1    
6975 0.204817 -1    
6976 146.854 -1    
6978 0.0848077 -1    
6979 0.0576417 -1    
6980 146.714 -1    
6981 146.786 -1    
6982 0.0165184 -1    
6984 0.0653472 -1    
6985 146.858 -1    
6986 0.0478236 -1    
6987 0.0384241 -1    
6988 0.0349637 -1    
6991 0.00968113 -1    
6992 0.0752527 -1    
6993 146.758 -1    
6994 146.938 -1    
6995 0.162299 -1    
6997 146.863 -1    
6998 146.855 -1    
6999 0.137454 -1    
7000 0.12435 -1    
7001 0.108243 -1    
7002 0.0914014 -1    
7003 0.0623876 -1    
7004 146.768 -1    
7005 0.0148438 -1    
7006 146.768 -1    
7007 0.0591301 -1    
7008 0.0583347 -1    
7009 146.745 -1    
7010 147.061 -1    
7012 0.0114844 -1    
7013 147.002 -1    
7014 0.00586512 -1    
7015 0.0561469 -1    
7016 146.96 -1    
7017 0.0474963 -1    
7018 0.0233558 -1    
7019 146.931 -1    
7020 147.342 -1    
7021 147.468 -1    
7022 0.140222 -1    
7024 147.364 -1    
7025 147.412 -1    
7026 147.369 -1    
7027 147.528 -1    
7028 147.528 -1    
7029 0.0193139 -1    
7030 0.0164926 -1    
7031 0.0249169 -1    
7032 147.596 -1    
7033 147.631 -1    
7034 0.182903 -1    
7035 147.604 -1    
7036 0.100014 -1    
7037 147.633 -1    
7038 147.63 -1    
7039 0.0743445 -1    
7040 147.684 -1    
7041 147.814 -1    
7042 0.0213861 -1    
7043 0.0182411 -1    
7044 0.0160946 -1    
7045 0.00789908 -1    
7046 147.797 -1    
7047 147.961 -1    
7048 147.941 -1    
7049 0.031062 -1    
7050 147.933 -1    
7051 0.021905 -1    
7053 147.908 -1    
7054 0.331635 -1    
7055 147.973 -1    
7056 0.297433 -1    
7057 147.959 -1    
7058 0.283598 -1    
7060 148.276 -1    
7061 0.265085 -1    
7063 0.258616 -1    
7064 0.257089 -1    
7065 0.252705 -1    
7066 148.249 -1    
7067 0.205305 -1    
7068 148.187 -1    
7069 148.176 -1    
7070 0.145506 -1    
7071 148.593 -1    
7073 0.110571 -1    
7074 0.0834445 -1    
7075 0.0758323 -1    
7076 148.668 -1    
7077 0.0647561 -1    
7078 148.669 -1    
7079 0.0398487 -1    
7080 148.707 -1    
7081 0.0041535 -1    
7082 0.00323967 -1    
7083 0.420089 -1    
7085 148.639 -1    
7086 0.399804 -1    
7087 148.791 -1    
7088 148.764 -1    
7089 0.358598 -1    
7090 148.873 -1    
7091 148.885 -1    
7092 0.326229 -1    
7093 0.32312 -1    
7094 148.887 -1    
7096 148.936 -1    
7097 148.939 -1    
7098 149.02 -1    
7100 149.162 -1    
7101 149.179 -1    
7102 0.244784 -1    
7103 149.336 -1    
7104 0.212338 -1    
7105 149.301 -1    
7107 149.261 -1    
7108 0.139482 -1    
7109 149.232 -1    
7110 149.322 -1    
7111 0.0988362 -1    
7112 0.0736773 -1    
7113 0.0716374 -1    
7114 0.0305717 -1    
7115 149.239 -1    
7116 0.00928834 -1    
7120 149.484 -1    
7122 149.448 -1    
7123 0 -1    
7125 149.441 -1    
7127 0 -1    
7128 149.372 -1    
7129 149.792 -1    
7130 0 -1    
7131 149.919 -1    
7132 0 -1    
7133 0.128061 -1    
7134 0.107973 -1    
7135 0.0732369 -1    
7136 149.791 -1    
7138 149.857 -1    
7139 149.835 -1    
7140 149.946 -1    
7141 149.92 -1    
7142 0.011958 -1    
7144 149.999 -1    
7145 0.0281312 -1    
7146 0.0120104 -1    
7147 0.0134732 -1    
7148 0.00728957 -1    
7149 149.972 -1    
7150 0.00530267 -1    
7151 0.0618328 -1    
7152 149.969 -1    
7153 149.973 -1    
7156 149.935 -1    
7158 0.011056 -1    
7160 0.00253728 -1    
7161 149.981 -1    
7162 0.0933609 -1    
7163 0.0457732 -1    
7164 0.0427768 -1    
7165 0.0226694 -1    
7166 0.0218445 -1    
7167 0.00384281 -1    
7169 149.955 -1    
7170 0.17161 -1    
7171 0.168799 -1    
7172 149.953 -1    
7173 0.141226 -1    
7174 0.123672 -1    
7175 0.104226 -1    
7176 0.103932 -1    
7178 0.102354 -1    
7179 0.0621034 -1    
7180 0.0480409 -1    
7182 0.0117758 -1    
7183 149.987 -1    
7184 149.984 -1    
7185 149.946 -1    
7186 0.0266095 -1    
7187 149.929 -1    
7190 0.00673428 -1    
7191 149.993 -1    
7192 149.984 -1    
7193 0.286317 -1    
7198 0.139619 -1    
7199 0.125316 -1    
7201 0.0970048 -1    
7202 0.092002 -1    
7205 0.0110403 -1    
7206 149.969 -1    
7207 0.418507 -1    
7208 0.396858 -1    
7209 149.866 -1    
7210 149.869 -1    
7211 0.275842 -1    
7212 149.845 -1    
7216 0.201157 -1    
7219 0.148002 -1    
7220 0.133967 -1    
7221 0.118525 -1    
7226 0.0519591 -1    
7233 0.0246234 -1    
7234 0.0128626 -1    
7235 0.00237289 -1    
7237 149.978 -1    
7239 0.0158797 -1    
7240 0.0035812 -1    
7241 0 -1    
7244 149.999 -1    
7245 149.984 -1    
7246 0.0585699 -1    
7249 0.0332277 -1    
7250 0.0034189 -1    
7252 149.994 -1    
7253 149.966 -1    
7254 0.128094 -1    
7257 0.0457219 -1    
7258 0.0238074 -1    
7264 0.116261 -1    
7265 149.954 -1    
7266 0.0497799 -1    
7267 0.0464671 -1    
7268 149.927 -1    
7270 149.997 -1    
7272 0.00916738 -1    
7273 0.0248127 -1    
7274 149.98 -1    
7275 0.0139799 -1    
7276 149.98 -1    
7277 0.0293158 -1    
7278 0.0232592 -1    
7279 149.962 -1    
7280 149.949 -1    
7281 0.0192557 -1    
7282 0.00956304 -1    
7284 0.00212848 -1    
7285 149.978 -1    
7286 0.118011 -1    
7287 0.106851 -1    
7292 149.947 -1    
7293 149.951 -1    
7297 0.129329 -1    
7301 0.0489426 -1    
7302 0.0237857 -1    
7303 0.0201494 -1    
7304 0.0912728 -1    
7305 0.0484605 -1    
7306 149.951 -1    
7307 0.0352033 -1    
7309 149.926 -1    
7312 149.864 -1    
7313 0.280186 -1    
7314 0.241785 -1    
7315 149.773 -1    
7317 0.178142 -1    
7318 149.842 -1    
7319 149.833 -1    
7321 0.141682 -1    
7323 0.106479 -1    
7324 0.0670268 -1    
7325 0.0624333 -1    
7326 0.0565617 -1    
7330 0.00468802 -1    
7331 149.966 -1    
7332 149.954 -1    
7333 0.384181 -1    
7334 0.380518 -1    
7335 149.923 -1    
7337 149.925 -1    
7339 0.328054 -1    
7340 0.302655 -1    
7341 0.294298 -1    
7342 0.268941 -1    
7345 0.168487 -1    
7348 0.15166 -1    
7349 0.120359 -1    
7354 0.0594359 -1    
7355 0.0430424 -1    
7356 0.0183493 -1    
7358 0.137537 -1    
7359 0.120336 -1    
7360 149.936 -1    
7364 0.0407146 -1    
7367 0.0151284 -1    
7369 0.0112836 -1    
7370 0.00973761 -1    
7371 0.0595128 -1    
7372 149.951 -1    
7373 0.0439087 -1    
7374 0.0398165 -1    
7375 149.95 -1    
7377 0.00283223 -1    
7378 149.958 -1    
7379 149.946 -1    
7380 0.0806899 -1    
7383 0.0658512 -1    
7384 0.0642724 -1    
7387 0.00474332 -1    
7388 0.0339781 -1    
7389 0.0249917 -1    
7390 0.0171066 -1    
7391 0.00354458 -1    
7392 0.0317139 -1    
7393 0.024938 -1    
7394 0.0222988 -1    
7395 0.0275295 -1    
7396 0.00671586 -1    
7397 0.0593296 -1    
7398 149.797 -1    
7399 0.0439872 -1    
7400 149.763 -1    
7401 0.00955732 -1    
7402 149.858 -1    
7403 149.821 -1    
7404 0.0119288 -1    
7405 0.141647 -1    
7406 0.134792 -1    
7407 0.125934 -1    
7408 0.098148 -1    
7409 0.0599733 -1    
7410 0.0403929 -1    
7411 149.711 -1    
7412 0.0307292 -1    
7413 149.724 -1    
7414 149.712 -1    
7416 0.14969 -1    
7417 149.753 -1    
7418 149.884 -1    
7419 0.0942225 -1    
7420 0.0779431 -1    
7422 149.874 -1    
7428 149.997 -1    
7429 149.996 -1    
7430 0.0838612 -1    
7431 149.978 -1    
7432 149.974 -1    
7434 0.0373526 -1    
7435 0.0332842 -1    
7438 0.00416844 -1    
7439 0.329139 -1    
7440 149.987 -1    
7441 149.98 -1    
7443 0.303382 -1    
7444 0.299196 -1    
7447 0.26928 -1    
7449 0.25213 -1    
7451 0.243577 -1    
7452 0.240947 -1    
7453 0.222619 -1    
7454 0.200521 -1    
7455 0.197897 -1    
7458 0.185543 -1    
7460 0.150368 -1    
7462 0.0679189 -1    
7464 0.0276003 -1    
7465 0.0173256 -1    
7468 149.999 -1    
7469 149.989 -1    
7470 149.983 -1    
7471 149.986 -1    
7472 0.390584 -1    
7474 0.385345 -1    
7476 0.337357 -1    
7485 0.190554 -1    
7486 0.190221 -1    
7488 0.116565 -1    
7489 0.0389673 -1    
7493 149.999 -1    
7497 0.0591913 -1    
7498 0.0535466 -1    
7502 0.0697987 -1    
7503 149.958 -1    
7504 0.0457745 -1    
7505 0.0440838 -1    
7506 0.0143213 -1    
7507 0.0125425 -1    
7508 149.885 -1    
7509 0.123434 -1    
7510 149.951 -1    
7511 149.943 -1    
7514 0.0490015 -1    
7518 0.0578351 -1    
7519 0.00480059 -1    
7521 149.826 -1    
7523 0.0126724 -1    
7525 0.0269369 -1    
7526 149.673 -1    
7528 149.719 -1    
7529 0.0690431 -1    
7530 149.697 -1    
7531 0.0300315 -1    
7532 0.0219578 -1    
7533 0.00452888 -1    
7536 0.167608 -1    
7537 0.163928 -1    
7538 149.634 -1    
7539 149.683 -1    
7540 149.676 -1    
7541 0.101115 -1    
7542 0.0824058 -1    
7543 0.0295093 -1    
7544 0.00675499 -1    
7545 0.00163733 -1    
7546 149.629 -1    
7547 149.758 -1    
7548 0.0628737 -1    
7549 0.0335466 -1    
7550 0.0239188 -1    
7551 0.0199218 -1    
7553 149.718 -1    
7554 149.894 -1    
7555 149.854 -1    
7556 0.279643 -1    
7557 0.246005 -1    
7558 0.233134 -1    
7560 149.798 -1    
7561 149.782 -1    
7562 0.174059 -1    
7563 149.823 -1    
7564 149.816 -1    
7568 0.0332118 -1    
7569 0.0201709 -1    
7572 149.995 -1    
7573 0.0032574 -1    
7574 149.937 -1    
7575 149.922 -1    
7576 0.351937 -1    
7577 149.929 -1    
7578 0.335012 -1    
7580 0.330687 -1    
7583 0.262637 -1    
7584 0.235221 -1    
7587 0.188425 -1    
7588 0.147761 -1    
7590 0.116024 -1    
7592 0.0632411 -1    
7596 0.0127281 -1    
7597 0.0913929 -1    
7598 149.978 -1    
7604 149.919 -1    
7605 0.0114569 -1    
7606 149.924 -1    
7607 149.99 -1    
7608 149.987 -1    
7612 0.107308 -1    
7613 0.0771589 -1    
7614 0.0760041 -1    
7616 0.0473369 -1    
7618 0.0304492 -1    
7619 0.0282904 -1    
7620 0.0533267 -1    
7621 149.933 -1    
7623 0.0375969 -1    
7624 0.0252767 -1    
7625 149.855 -1    
7626 149.944 -1    
7627 0.00492773 -1    
7628 149.952 -1    
7629 0.0462229 -1    
7630 149.98 -1    
7634 0.0747668 -1    
7635 149.964 -1    
7636 0.0512384 -1    
7637 149.943 -1    
7638 0.0208357 -1    
7639 149.998 -1    
7641 0.120942 -1    
7642 0.120044 -1    
7644 0.0967105 -1    
7645 0.0835755 -1    
7651 149.965 -1    
7652 149.987 -1    
7654 0.168278 -1    
7656 0.150775 -1    
7663 149.96 -1    
7664 0.0442271 -1    
7665 149.921 -1    
7667 149.896 -1    
7668 149.894 -1    
7669 149.962 -1    
7670 149.951 -1    
7671 0.281446 -1    
7672 0.278613 -1    
7674 0.231092 -1    
7675 0.162018 -1    
7676 0.139998 -1    
7680 0.054008 -1    
7681 0.0439194 -1    
7682 0.0354211 -1    
7683 0.0181274 -1    
7685 0.0104472 -1    
7686 149.961 -1    
7687 149.948 -1    
7688 0.370882 -1    
7689 0.346747 -1    
7690 149.883 -1    
7691 149.892 -1    
7692 0.313343 -1    
7698 0.240933 -1    
7700 0.212043 -1    
7704 0.175157 -1    
7711 0.119546 -1    
7712 0.118634 -1    
7713 0.101036 -1    
7714 0.101035 -1    
7715 0.100594 -1    
7717 0.0504751 -1    
7720 149.994 -1    
7723 0.0570107 -1    
7727 0.0478918 -1    
7728 0.0464597 -1    
7729 0.0307868 -1    
7731 0.0208493 -1    
7733 0.00597138 -1    
7734 149.968 -1    
7737 0.0338308 -1    
7738 149.93 -1    
7739 149.995 -1    
7740 0.156705 -1    
7741 149.988 -1    
7744 0.0898526 -1    
7748 0.0151872 -1    
7749 149.998 -1    
7750 0.0911439 -1    
7751 0.080622 -1    
7752 149.936 -1    
7753 0.0339289 -1    
7754 0.029138 -1    
7755 0.00120362 -1    
7756 0.0329797 -1    
7757 149.968 -1    
7758 149.99 -1    
7759 0.0110674 -1    
7760 0.00252656 -1    
7762 149.98 -1    
7763 0.025362 -1    
7766 149.989 -1    
7767 149.937 -1    
7768 149.993 -1    
7770 0.100351 -1    
7771 0.091268 -1    
7772 0.0753779 -1    
7773 0.0620359 -1    
7775 0.0248571 -1    
7776 0.0148209 -1    
7777 0.0118551 -1    
7780 0.0289584 -1    
7782 0.0213982 -1    
7783 0.0204305 -1    
7784 0.0107527 -1    
7785 0.000587008 -1    
7786 149.937 -1    
7787 0.157104 -1    
7788 0.141839 -1    
7789 149.916 -1    
