5983 0.0116401 -1    
5984 2.7763 -1    
5985 0.143465 -1    
5986 2.77804 -1    
5987 0.104444 -1    
5988 2.75175 -1    
5989 0.0686923 -1    
5990 0.0630562 -1    
5991 0.044244 -1    
5992 0.0666779 -1    
5993 2.79653 -1    
5994 0.0506091 -1    
5995 2.80004 -1    
5996 2.79346 -1    
5997 0.145851 -1    
5998 0.117625 -1    
5999 2.70044 -1    
6000 2.76992 -1    
6001 0.0582983 -1    
6002 0.0493179 -1    
6003 2.74228 -1    
6004 2.72756 -1    
6005 2.75424 -1    
6006 0.000198119 -1    
6007 2.84688 -1    
6008 0.0253754 -1    
6009 0.0165247 -1    
6010 0.0650631 -1    
6011 2.76425 -1    
6012 0.0487767 -1    
6013 0.0369976 -1    
6014 0.00737734 -1    
6015 2.70281 -1    
6016 0.00109939 -1    
6017 0.0999743 -1    
6019 0.0946371 -1    
6020 2.70788 -1    
6022 2.77424 -1    
6023 0.0714203 -1    
6024 0.0558803 -1    
6025 0.0472196 -1    
6026 2.74043 -1    
6027 0.0325387 -1    
6028 0.0231077 -1    
6029 2.71627 -1    
6030 0.0104764 -1    
6031 0.0316184 -1    
6032 0.0303957 -1    
6034 0.0312289 -1    
6035 2.64815 -1    
6036 2.60385 -1    
6037 0.014214 -1    
6038 0.118258 -1    
6039 0.117948 -1    
6040 2.6157 -1    
6042 0.0569453 -1    
6043 0.0493477 -1    
6044 0.0410618 -1    
6045 0.0252379 -1    
6048 2.56699 -1    
6049 2.59454 -1    
6050 0.0040326 -1    
6051 0.00385813 -1    
6052 2.65009 -1    
6053 0.153421 -1    
6054 2.62836 -1    
6055 0.147434 -1    
6056 0.145928 -1    
6057 0.136544 -1    
6058 0.108666 -1    
6059 0.0866751 -1    
6061 0.0461278 -1    
6062 0.0347136 -1    
6063 0.0332665 -1    
6064 2.49118 -1    
6065 0.0184238 -1    
6066 2.46567 -1    
6067 0.00843819 -1    
6068 2.54564 -1    
6069 0.0377341 -1    
6070 2.50662 -1    
6071 2.52451 -1    
6072 2.53533 -1    
6073 2.56036 -1    
6074 0.0058946 -1    
6075 2.71363 -1    
6076 0.0191813 -1    
6077 0.0074515 -1    
6078 2.69482 -1    
6079 2.73021 -1    
6080 2.71121 -1    
6081 2.85594 -1    
6082 0.00330278 -1    
6083 0.000291558 -1    
6084 2.83169 -1    
6085 0.0710168 -1    
6086 0.0408906 -1    
6087 2.79026 -1    
6088 0.0345648 -1    
6090 0.0920274 -1    
6091 0.0910374 -1    
6092 2.69132 -1    
6094 0.0608906 -1    
6095 0.0420454 -1    
6096 0.0321211 -1    
6097 2.67797 -1    
6098 2.67513 -1    
6099 0.0873322 -1    
6100 0.0755266 -1    
6101 2.63416 -1    
6102 0.0648547 -1    
6103 2.69006 -1    
6104 2.68169 -1    
6105 2.73059 -1    
6106 2.70836 -1    
6107 2.69179 -1    
6108 0.0158178 -1    
6109 0.157074 -1    
6110 2.58262 -1    
6111 2.62334 -1    
6113 2.60103 -1    
6114 0.0263186 -1    
6115 2.60785 -1    
6117 2.6012 -1    
6118 0.0221317 -1    
6120 0.0101529 -1    
6121 0.00179166 -1    
6122 2.61205 -1    
6123 0.119314 -1    
6124 0.0969159 -1    
6125 2.5924 -1    
6126 0.00185438 -1    
6127 0.0635365 -1    
6128 0.0571394 -1    
6129 2.53461 -1    
6130 0.0236945 -1    
6131 0.0204637 -1    
6132 0.00463027 -1    
6133 2.48417 -1    
6134 0.0502351 -1    
6135 2.45752 -1    
6136 0.0404401 -1    
6137 2.53805 -1    
6139 0.0165646 -1    
6140 2.51021 -1    
6141 0.000751073 -1    
6142 2.49191 -1    
6143 2.51767 -1    
6144 0.0833608 -1    
6145 2.67293 -1    
6146 0.0622955 -1    
6147 2.65357 -1    
6148 0.0482123 -1    
6149 2.60682 -1    
6150 2.59857 -1    
6151 0.0117801 -1    
6152 0.00366891 -1    
6153 0.0168758 -1    
6154 0.0162051 -1    
6155 0.110558 -1    
6156 0.102466 -1    
6157 2.51925 -1    
6159 0.017919 -1    
6161 2.41801 -1    
6162 0.0773806 -1    
6163 0.0674065 -1    
6164 0.0636571 -1    
6165 2.3555 -1    
6166 0.00252955 -1    
6167 2.32663 -1    
6168 2.35821 -1    
6170 2.4315 -1    
6171 2.50799 -1    
6172 0.17744 -1    
6173 0.169905 -1    
6174 2.64658 -1    
6175 0.154395 -1    
6176 0.135201 -1    
6177 0.123516 -1    
6178 0.0803532 -1    
6179 2.54517 -1    
6180 0.0561211 -1    
6181 0.0554087 -1    
6183 0.019604 -1    
6184 2.47071 -1    
6185 2.46395 -1    
6186 2.44559 -1    
6187 2.53669 -1    
6188 2.47237 -1    
6189 0.00547894 -1    
6190 2.45818 -1    
6191 2.48133 -1    
6192 2.5205 -1    
6194 2.67073 -1    
6195 0.0520633 -1    
6196 2.70987 -1    
6197 2.70022 -1    
6199 2.83512 -1    
6200 2.83378 -1    
6201 2.77483 -1    
6202 2.77078 -1    
6203 0.0198169 -1    
6204 0.141426 -1    
6205 2.74412 -1    
6206 0.125248 -1    
6207 0.0968858 -1    
6208 0.0865098 -1    
6209 2.63723 -1    
6210 0.0594204 -1    
6212 2.59761 -1    
6213 0.0376995 -1    
6214 0.0234991 -1    
6215 0.0108789 -1    
6216 0.0233939 -1    
6219 0.0289559 -1    
6220 0.025991 -1    
6222 0.00214458 -1    
6224 0.137088 -1    
6225 2.41789 -1    
6226 2.48903 -1    
6228 2.44152 -1    
6229 2.50608 -1    
6230 0.0601157 -1    
6232 2.48522 -1    
6233 0.0263899 -1    
6234 2.4761 -1    
6235 0.0189174 -1    
6236 2.55448 -1    
6237 2.56117 -1    
6238 0.0424386 -1    
6239 2.55896 -1    
6240 0.0272916 -1    
6241 2.59088 -1    
6242 2.59157 -1    
6243 0.135709 -1    
6244 0.111883 -1    
6245 2.68103 -1    
6246 2.72411 -1    
6247 0.101104 -1    
6248 2.7031 -1    
6249 2.67675 -1    
6250 0.0463843 -1    
6251 0.0205803 -1    
6252 0.0167803 -1    
6253 2.658 -1    
6254 0.000645173 -1    
6255 0.0672427 -1    
6256 2.63644 -1    
6257 2.60174 -1    
6258 0.0194458 -1    
6259 2.5837 -1    
6260 0.0481468 -1    
6261 0.0405849 -1    
6263 2.73873 -1    
6264 2.73072 -1    
6265 2.72375 -1    
6266 2.7298 -1    
6267 0.0982581 -1    
6268 0.06835 -1    
6269 0.0597057 -1    
6270 2.75612 -1    
6271 2.70058 -1    
6272 2.68578 -1    
6273 0.0381755 -1    
6274 2.64946 -1    
6275 2.66171 -1    
6276 2.71049 -1    
6277 2.79658 -1    
6278 2.88674 -1    
6280 0.058298 -1    
6281 0.055764 -1    
6282 0.0543504 -1    
6283 0.0460741 -1    
6284 0.0190492 -1    
6285 0.0205175 -1    
6286 0.0175439 -1    
6287 0.0151385 -1    
6289 2.7791 -1    
6290 0.0508733 -1    
6291 0.0379761 -1    
6292 0.0260668 -1    
6293 2.68034 -1    
6294 2.6739 -1    
6295 0.169823 -1    
6296 0.138796 -1    
6297 2.61583 -1    
6298 0.105295 -1    
6299 2.67446 -1    
6300 0.0882896 -1    
6301 2.62741 -1    
6302 2.64176 -1    
6303 2.66089 -1    
6306 2.61544 -1    
6307 2.78992 -1    
6308 0.0238852 -1    
6309 2.80513 -1    
6310 2.80043 -1    
6311 0.0224946 -1    
6312 2.94333 -1    
6313 2.93493 -1    
6314 2.92597 -1    
6315 0.0631785 -1    
6316 2.893 -1    
6317 2.89896 -1    
6318 2.88264 -1    
6319 2.8827 -1    
6321 2.89127 -1    
6322 0.140872 -1    
6323 2.85487 -1    
6324 0.119388 -1    
6325 2.90921 -1    
6326 0.096307 -1    
6327 2.90025 -1    
6328 0.088663 -1    
6330 2.90513 -1    
6332 0.0598121 -1    
6333 0.0527089 -1    
6334 0.0220903 -1    
6337 0.0673325 -1    
6338 2.7875 -1    
6340 2.85977 -1    
6341 2.77433 -1    
6342 2.78338 -1    
6343 0.163112 -1    
6344 0.156825 -1    
6345 0.15008 -1    
6346 0.134862 -1    
6348 2.76289 -1    
6350 2.79252 -1    
6351 0.0821783 -1    
6352 2.88183 -1    
6353 2.86781 -1    
6354 2.90152 -1    
6355 0.0437622 -1    
6356 0.0352663 -1    
6357 2.87206 -1    
6358 2.86252 -1    
6359 0.0110834 -1    
6360 2.94295 -1    
6362 0.0687482 -1    
6363 0.0621785 -1    
6364 2.92785 -1    
6365 0.0567287 -1    
6366 2.92519 -1    
6367 0.0390222 -1    
6368 2.9182 -1    
6369 0.100014 -1    
6370 0.0788015 -1    
6371 0.072116 -1    
6372 2.97788 -1    
6373 0.046442 -1    
6374 2.96536 -1    
6375 2.92975 -1    
6378 2.93065 -1    
6379 2.98522 -1    
6380 2.98495 -1    
6381 2.98612 -1    
6382 0.00602219 -1    
6383 0.0709234 -1    
6384 0.0662993 -1    
6385 2.96244 -1    
6386 0.0388345 -1    
6387 0.0146814 -1    
6388 0.0473387 -1    
6389 0.0126632 -1    
6390 2.85905 -1    
6391 0.0849304 -1    
6392 2.90221 -1    
6393 0.0503805 -1    
6394 2.9294 -1    
6396 0.0410224 -1    
6397 0.0367821 -1    
6400 0.0421694 -1    
6401 0.0364531 -1    
6402 2.94867 -1    
6403 2.93931 -1    
6404 0.105034 -1    
6405 0.0821039 -1    
6406 0.0554438 -1    
6407 0.0523595 -1    
6408 2.86063 -1    
6409 0.0424224 -1    
6410 0.0363182 -1    
6411 2.80442 -1    
6412 2.80419 -1    
6413 2.88788 -1    
6415 0.0067697 -1    
6416 0.0761087 -1    
6417 2.84534 -1    
6419 2.85273 -1    
6420 0.0337383 -1    
6421 0.0116893 -1    
6422 2.84198 -1    
6423 2.8237 -1    
6424 0.13576 -1    
6425 0.132295 -1    
6426 0.130011 -1    
6427 0.12938 -1    
6428 0.119866 -1    
6429 2.96483 -1    
6431 0.093027 -1    
6432 2.99884 -1    
6433 0.0775216 -1    
6434 2.98408 -1    
6442 0.0272404 -1    
6445 0.0650525 -1    
6447 2.94927 -1    
6448 0.0196918 -1    
6449 0.00468632 -1    
6450 0.00150812 -1    
6451 2.92433 -1    
6452 2.88007 -1    
6453 2.86547 -1    
6455 2.89866 -1    
6456 0.00364345 -1    
6457 2.88702 -1    
6458 0.0658287 -1    
6459 0.0550279 -1    
6460 2.85555 -1    
6461 0.0346101 -1    
6462 2.91157 -1    
6463 2.90292 -1    
6464 2.97142 -1    
6465 0.144386 -1    
6466 2.94003 -1    
6467 2.92762 -1    
6468 0.0652997 -1    
6469 0.0253309 -1    
6470 0.0247966 -1    
6471 0.020654 -1    
6472 2.81824 -1    
6473 2.80505 -1    
6474 2.78842 -1    
6475 2.83067 -1    
6476 0.175302 -1    
6477 2.85147 -1    
6478 0.155103 -1    
6479 2.94555 -1    
6480 0.114483 -1    
6482 2.91153 -1    
6483 0.0739132 -1    
6485 2.91699 -1    
6486 0.0124215 -1    
6487 0.00857736 -1    
6488 0.0491335 -1    
6490 0.14697 -1    
6492 2.74181 -1    
6493 0.109412 -1    
6494 0.0985321 -1    
6495 2.6942 -1    
6496 0.0313766 -1    
6497 0.0273001 -1    
6498 0 -1    
6499 0 -1    
6500 2.67258 -1    
6501 0 -1    
6502 0 -1    
6503 2.62922 -1    
6506 2.53045 -1    
6507 2.54525 -1    
6508 2.71577 -1    
6509 0.00334177 -1    
6510 0.0425581 -1    
6511 0.00933895 -1    
6512 2.60209 -1    
6513 2.59861 -1    
6514 2.59277 -1    
6516 0.0313126 -1    
6518 2.56845 -1    
6519 0.024105 -1    
6520 0.0203618 -1    
6521 0.0183384 -1    
6522 0.0274294 -1    
6523 0.0225199 -1    
6524 2.57483 -1    
6525 0.00463401 -1    
6526 2.52169 -1    
6527 2.5279 -1    
6528 2.49118 -1    
6529 0.0300083 -1    
6530 2.57214 -1    
6531 0.0155361 -1    
6532 2.59658 -1    
6534 2.7243 -1    
6535 0.0272694 -1    
6537 0.00380198 -1    
6538 0.134992 -1    
6539 2.61069 -1    
6540 2.55556 -1    
6541 0.0650504 -1    
6543 0.0609846 -1    
6544 2.5288 -1    
6545 0.0368755 -1    
6546 0.0254241 -1    
6547 2.49043 -1    
6548 2.45735 -1    
6549 0.0087814 -1    
6550 2.53354 -1    
6551 2.50998 -1    
6552 2.51332 -1    
6553 2.52235 -1    
6554 2.55577 -1    
6555 2.72462 -1    
6556 0.0136374 -1    
6557 0.0573811 -1    
6558 2.71267 -1    
6559 0.0249101 -1    
6560 0.00240822 -1    
6561 0.0798965 -1    
6562 0.0798672 -1    
6564 0.0751142 -1    
6565 2.64649 -1    
6567 0.0460422 -1    
6568 0.0449809 -1    
6569 2.78902 -1    
6570 0.0306389 -1    
6571 0.0104507 -1    
6572 0.00215573 -1    
6573 2.74628 -1    
6574 0.101947 -1    
6575 0.0864289 -1    
6576 2.6742 -1    
6577 2.62325 -1    
6578 2.6394 -1    
6580 2.60199 -1    
6581 2.59993 -1    
6583 0.0155736 -1    
6584 0.0155406 -1    
6585 2.6122 -1    
6586 0.0211819 -1    
6587 2.55877 -1    
6588 2.60751 -1    
6589 2.56873 -1    
6590 0.0791848 -1    
6591 2.60043 -1    
6592 2.60198 -1    
6593 0.0351939 -1    
6594 2.62583 -1    
6595 0.0288883 -1    
6596 2.62574 -1    
6598 0.157231 -1    
6599 0.153395 -1    
6600 2.58784 -1    
6601 0.130975 -1    
6602 0.125447 -1    
6604 0.10529 -1    
6605 0.0849342 -1    
6606 2.64538 -1    
6607 2.59169 -1    
6608 0.0253985 -1    
6609 2.5775 -1    
6610 2.5613 -1    
6611 0.0663441 -1    
6612 0.0624076 -1    
6613 0.0601754 -1    
6614 2.5261 -1    
6615 2.58294 -1    
6617 0.0598495 -1    
6618 2.55582 -1    
6619 2.52566 -1    
6620 2.54028 -1    
6621 0.000559422 -1    
6622 2.69373 -1    
6623 2.65362 -1    
6624 2.65069 -1    
6625 0.0182779 -1    
6626 2.56282 -1    
6627 2.57182 -1    
6628 2.63151 -1    
6629 2.63118 -1    
6630 0.118347 -1    
6631 2.55457 -1    
6632 0.0950418 -1    
6633 0.0811749 -1    
6634 2.53744 -1    
6636 2.56588 -1    
6637 0.0476776 -1    
6638 2.63722 -1    
6639 0.0156745 -1    
6641 2.68473 -1    
6642 0.042604 -1    
6644 0.0261499 -1    
6645 0.0245961 -1    
6646 2.76991 -1    
6647 0.052277 -1    
6648 0.0353082 -1    
6649 2.72586 -1    
6650 2.71628 -1    
6651 0.0182132 -1    
6652 2.60111 -1    
6653 2.58909 -1    
6654 2.57309 -1    
6655 2.66063 -1    
6656 2.65409 -1    
6657 2.68124 -1    
6658 2.68775 -1    
6659 2.70371 -1    
6660 2.87122 -1    
6661 2.93304 -1    
6662 0.00745561 -1    
6663 0.0409045 -1    
6664 0.00281936 -1    
6665 0.00140122 -1    
6666 2.79368 -1    
6667 2.95272 -1    
6669 0.0758309 -1    
6670 2.90878 -1    
6672 0.0250166 -1    
6673 0.0232425 -1    
6674 2.7795 -1    
6675 2.77309 -1    
6676 2.7798 -1    
6677 2.7756 -1    
6678 2.77429 -1    
6679 0.110247 -1    
6680 2.84149 -1    
6681 2.83894 -1    
6682 2.8588 -1    
6684 0.0398054 -1    
6685 2.82873 -1    
6686 2.92313 -1    
6688 0.0423476 -1    
6689 2.85867 -1    
6690 2.88425 -1    
6691 2.92501 -1    
6692 2.91485 -1    
6693 0.00836084 -1    
6694 2.96228 -1    
6695 2.95469 -1    
6696 0.145947 -1    
6697 0.132701 -1    
6698 0.125424 -1    
6699 2.96334 -1    
6700 2.95129 -1    
6701 0.0857989 -1    
6702 0.0856607 -1    
6703 0.0801782 -1    
6704 2.92394 -1    
6706 2.96154 -1    
6707 0.02488 -1    
6709 2.94843 -1    
6710 2.94861 -1    
6711 2.94555 -1    
6715 0.116806 -1    
6718 0.101829 -1    
6721 2.99991 -1    
6722 0.0447604 -1    
6723 0.0437689 -1    
6724 0.0394615 -1    
6725 2.95975 -1    
6726 0.0253341 -1    
6727 0.019085 -1    
6728 2.77856 -1    
6729 2.78697 -1    
6730 0.023465 -1    
6731 2.81714 -1    
6732 0.0106064 -1    
6733 2.78593 -1    
6734 0.0621227 -1    
6735 2.73521 -1    
6736 0.0211417 -1    
6737 2.64492 -1    
6738 0.00711537 -1    
6739 2.64654 -1    
6740 2.71183 -1    
6741 2.79901 -1    
6744 2.85003 -1    
6745 0.0176506 -1    
6746 0.0159497 -1    
6747 0.0239213 -1    
6748 0.0160784 -1    
6749 2.79553 -1    
6750 2.78239 -1    
6751 2.76447 -1    
6752 2.75933 -1    
6753 2.75282 -1    
6754 2.82812 -1    
6755 2.80156 -1    
6756 2.81635 -1    
6757 2.84031 -1    
6758 0.0143055 -1    
6759 2.85173 -1    
6760 0.17463 -1    
6761 0.107061 -1    
6762 2.94256 -1    
6763 0.0720558 -1    
6764 0.0439519 -1    
6765 0.0416675 -1    
6767 2.84442 -1    
6768 2.89356 -1    
6769 2.87486 -1    
6770 0.0417581 -1    
6771 0.0123913 -1    
6772 2.97409 -1    
6773 2.96817 -1    
6774 0.00615736 -1    
6775 2.96398 -1    
6776 2.9655 -1    
6777 2.97073 -1    
6778 2.93767 -1    
6779 2.9364 -1    
6780 2.99643 -1    
6781 2.98671 -1    
6782 0.0576004 -1    
6783 0.00357791 -1    
6784 0.146895 -1    
6785 0.136586 -1    
6786 0.134884 -1    
6787 0.133454 -1    
6788 0.116898 -1    
6789 2.90866 -1    
6790 2.91878 -1    
6791 2.99782 -1    
6792 2.98104 -1    
6794 0.0347347 -1    
6795 0.0143315 -1    
6796 2.96895 -1    
6799 2.93742 -1    
6800 0.0212315 -1    
6801 2.92923 -1    
6803 0.00573594 -1    
6804 0.166744 -1    
6805 0.156006 -1    
6808 2.92026 -1    
6810 2.90137 -1    
6811 0.086195 -1    
6812 0.0633196 -1    
6813 0.0322532 -1    
6815 2.85181 -1    
6816 2.84269 -1    
6817 0.0184839 -1    
6819 2.7896 -1    
6820 0.00668928 -1    
6822 0.132347 -1    
6823 2.83474 -1    
6824 0.101545 -1    
6825 2.80859 -1    
6826 2.78749 -1    
6827 0.0613656 -1    
6828 2.80191 -1    
6831 2.95384 -1    
6832 0.0270372 -1    
6833 2.94379 -1    
6834 0.0124537 -1    
6835 0.00785744 -1    
6836 2.88797 -1    
6838 2.90799 -1    
6839 2.97737 -1    
6840 0.00112317 -1    
6841 0.000100796 -1    
6842 0.0616152 -1    
6843 2.93561 -1    
6844 2.90563 -1    
6845 0.0539817 -1    
6846 2.89921 -1    
6847 2.96678 -1    
6848 0.0923527 -1    
6851 2.96842 -1    
6853 0.0295031 -1    
6854 0.0163037 -1    
6855 0.00673542 -1    
6856 0.032361 -1    
6857 0.00520785 -1    
6858 2.98547 -1    
6859 0.0378929 -1    
6860 0.0300871 -1    
6861 2.97279 -1    
6862 2.96563 -1    
6863 2.95901 -1    
6865 2.91567 -1    
6866 2.89626 -1    
6867 0.050778 -1    
6868 0.0367493 -1    
6869 0.0292913 -1    
6870 0.00771556 -1    
6871 0.00634125 -1    
6872 0.0878708 -1    
6873 2.75445 -1    
6874 2.81405 -1    
6875 0.0286559 -1    
6876 2.81048 -1    
6877 2.8288 -1    
6878 0.00882353 -1    
6880 2.81441 -1    
6881 2.85447 -1    
6885 0.134439 -1    
6886 0.128735 -1    
6887 0.124113 -1    
6889 0.0979723 -1    
6890 2.94073 -1    
6892 2.96363 -1    
6893 0.0432737 -1    
6894 2.95185 -1    
6897 0.0226525 -1    
6905 2.97703 -1    
6906 0.00123208 -1    
6907 2.94835 -1    
6908 2.94793 -1    
6909 0.0207736 -1    
6910 0.0765185 -1    
6911 2.9009 -1    
6912 0.0592694 -1    
6914 0.00567575 -1    
6915 2.8263 -1    
6916 0.0577754 -1    
6918 0.00824084 -1    
6919 0.133794 -1    
6920 0.128675 -1    
6921 2.76 -1    
6922 2.74824 -1    
6923 2.73142 -1    
6924 2.79837 -1    
6925 0.0543455 -1    
6926 0.0484888 -1    
6928 2.6951 -1    
6929 2.77601 -1    
6930 0.0211112 -1    
6931 2.79491 -1    
6932 0.0410071 -1    
6933 2.7686 -1    
6934 0.0262624 -1    
6935 0.159976 -1    
6936 0.130698 -1    
6937 0.106553 -1    
6938 2.65585 -1    
6939 2.64054 -1    
6940 2.67381 -1    
6941 0.0199812 -1    
6942 2.69144 -1    
6943 0.0323579 -1    
6944 0.027814 -1    
6945 0.0246906 -1    
6947 0.14146 -1    
6948 2.70857 -1    
6950 0.112446 -1    
6951 2.65112 -1    
6954 0.00753072 -1    
6955 0.00646454 -1    
6956 0.0308531 -1    
6957 0.0235298 -1    
6958 2.58147 -1    
6959 0.00429432 -1    
6960 0.00406109 -1    
6963 2.45923 -1    
6964 2.45684 -1    
6965 2.52682 -1    
6967 0.00457976 -1    
6968 2.46976 -1    
6969 2.45578 -1    
6970 0.0165519 -1    
6971 2.4354 -1    
6972 2.59004 -1    
6973 0.0116919 -1    
6974 0.00492725 -1    
6975 0.00416138 -1    
6976 2.55447 -1    
6978 0.0905073 -1    
6979 0.0633413 -1    
6980 2.40792 -1    
6981 2.42115 -1    
6982 0.022218 -1    
6984 0.0123347 -1    
6985 2.41551 -1    
6986 0.0843828 -1    
6987 0.0749833 -1    
6988 0.0715229 -1    
6991 0.0280126 -1    
6992 0.0134177 -1    
6993 2.29296 -1    
6994 2.2939 -1    
6995 0.115707 -1    
6997 2.25514 -1    
6998 2.3334 -1    
6999 0.0908612 -1    
7000 0.0777576 -1    
7001 0.0616508 -1    
7002 0.0448088 -1    
7003 0.015795 -1    
7004 2.33412 -1    
7005 0.0671949 -1    
7006 2.38616 -1    
7007 0.00347882 -1    
7008 0.00268343 -1    
7009 2.36282 -1    
7010 2.34478 -1    
7012 0.0510131 -1    
7013 2.28623 -1    
7014 0.0453938 -1    
7015 0.0854993 -1    
7016 2.22989 -1    
7017 0.0768488 -1    
7018 0.0527082 -1    
7019 2.18454 -1    
7020 2.17335 -1    
7021 2.25071 -1    
7022 0.0762799 -1    
7024 2.13275 -1    
7025 2.12884 -1    
7026 2.11192 -1    
7027 2.1516 -1    
7028 2.3304 -1    
7029 0.0482827 -1    
7030 0.0454615 -1    
7031 0.0224155 -1    
7032 2.35145 -1    
7033 2.34798 -1    
7034 0.0188889 -1    
7035 2.44693 -1    
7036 0.0068349 -1    
7037 2.41286 -1    
7038 2.40345 -1    
7039 0.160177 -1    
7040 2.38214 -1    
7041 2.40094 -1    
7042 0.107218 -1    
7043 0.104073 -1    
7044 0.101927 -1    
7045 0.0937312 -1    
7046 2.35215 -1    
7047 2.33313 -1    
7048 2.38828 -1    
7049 0.0204934 -1    
7050 2.38022 -1    
7051 0.0113364 -1    
7053 2.43244 -1    
7054 0.056951 -1    
7055 2.41341 -1    
7056 0.0227492 -1    
7057 2.49873 -1    
7058 0.00891408 -1    
7060 2.48233 -1    
7061 0.150912 -1    
7063 0.144443 -1    
7064 0.142917 -1    
7065 0.138533 -1    
7066 2.46384 -1    
7067 0.0911324 -1    
7068 2.42476 -1    
7069 2.44132 -1    
7070 0.0313336 -1    
7071 2.47827 -1    
7073 0.0086331 -1    
7074 0.0182536 -1    
7075 0.0106414 -1    
7076 2.53202 -1    
7077 0.00592394 -1    
7078 2.51838 -1    
7079 0.0567593 -1    
7080 2.52011 -1    
7081 0.0074014 -1    
7082 0.0669005 -1    
7083 0.0734791 -1    
7085 2.45281 -1    
7086 0.053194 -1    
7087 2.43991 -1    
7088 2.50288 -1    
7089 0.0119882 -1    
7090 2.50018 -1    
7091 2.47478 -1    
7092 0.0798614 -1    
7093 0.076752 -1    
7094 2.47098 -1    
7096 2.63618 -1    
7097 2.63257 -1    
7098 2.62627 -1    
7100 2.64939 -1    
7101 2.71308 -1    
7102 0.00724463 -1    
7103 2.69241 -1    
7104 0.0116827 -1    
7105 2.69317 -1    
7107 2.73952 -1    
7108 0.025236 -1    
7109 2.7986 -1    
7110 2.94041 -1    
7111 0.104536 -1    
7112 0.079377 -1    
7113 0.0773371 -1    
7114 0.0362714 -1    
7115 2.85696 -1    
7116 0.014988 -1    
7120 2.76755 -1    
7122 2.73179 -1    
7123 0.0360537 -1    
7125 2.71153 -1    
7127 0.173786 -1    
7128 2.62581 -1    
7129 2.6241 -1    
7130 0.132078 -1    
7131 2.60833 -1    
7132 0.12806 -1    
7133 0.081468 -1    
7134 0.0613806 -1    
7135 0.0266443 -1    
7136 2.55926 -1    
7138 2.54501 -1    
7139 2.55175 -1    
7140 2.52447 -1    
7141 2.54325 -1    
7142 0.00405824 -1    
7144 2.68473 -1    
7145 0.0676599 -1    
7146 0.0515391 -1    
7147 0.0184177 -1    
7148 0.0122341 -1    
7149 2.68964 -1    
7150 0.0102472 -1    
7151 0.0033073 -1    
7152 2.65173 -1    
7153 2.75291 -1    
7156 2.70819 -1    
7157 2.69945 -1    
7158 0.0950376 -1    
7159 2.70856 -1    
7160 0.0865188 -1    
7161 2.71541 -1    
7162 0.0294187 -1    
7163 0.074742 -1    
7164 0.0717457 -1    
7165 0.0516383 -1    
7166 0.0508133 -1    
7167 0.0328117 -1    
7168 2.58716 -1    
7169 2.54833 -1    
7170 0.00759635 -1    
7171 0.00478518 -1    
7172 2.59069 -1    
7173 0.00347788 -1    
7174 0.0304933 -1    
7175 0.0110472 -1    
7176 0.0107532 -1    
7177 2.55027 -1    
7178 0.00917449 -1    
7179 0.147935 -1    
7180 0.133873 -1    
7182 0.0976079 -1    
7183 2.52303 -1    
7184 2.62102 -1    
7185 2.58266 -1    
7186 0.0160409 -1    
7187 2.57419 -1    
7188 2.60646 -1    
7189 2.64334 -1    
7190 0.0663599 -1    
7191 2.66549 -1    
7192 2.7766 -1    
7193 0.0116328 -1    
7194 2.74221 -1    
7195 2.72856 -1    
7196 2.71726 -1    
7197 2.70291 -1    
7198 0.0254469 -1    
7199 0.0111438 -1    
7200 2.61753 -1    
7201 0.031814 -1    
7202 0.0268112 -1    
7203 2.66204 -1    
7204 2.61326 -1    
7205 0.0142882 -1    
7206 2.56712 -1    
7207 0.0718963 -1    
7208 0.0502476 -1    
7209 2.49286 -1    
7210 2.66204 -1    
7211 0.0294746 -1    
7212 2.62105 -1    
7214 2.5849 -1    
7216 0.000501698 -1    
7218 2.56103 -1    
7219 0.0337558 -1    
7220 0.0197206 -1    
7221 0.0042786 -1    
7222 2.55929 -1    
7223 2.56555 -1    
7224 2.60026 -1    
7225 2.65535 -1    
7226 0.0576587 -1    
7227 2.73351 -1    
7228 2.87887 -1    
7229 2.87392 -1    
7230 2.86926 -1    
7233 0.030323 -1    
7234 0.0185623 -1    
7235 0.00807253 -1    
7236 2.83377 -1    
7237 2.80938 -1    
7238 2.75353 -1    
7239 0.0524389 -1    
7240 0.0401404 -1    
7241 0.0201914 -1    
7243 2.70797 -1    
7244 2.78162 -1    
7245 2.75213 -1    
7246 0.176325 -1    
7247 2.7721 -1    
7248 2.79647 -1    
7249 0.150982 -1    
7250 0.121174 -1    
7252 2.78167 -1    
7253 2.93213 -1    
7254 0.0815016 -1    
7255 2.8741 -1    
7256 2.94331 -1    
7257 0.0283016 -1    
7258 0.00638708 -1    
7259 2.89524 -1    
7264 0.051985 -1    
7265 2.9865 -1    
7266 0.00551188 -1    
7267 0.00219902 -1    
7268 2.95991 -1    
7269 2.92754 -1    
7270 2.92532 -1    
7271 2.93985 -1    
7272 0.0486961 -1    
7273 0.0297573 -1    
7274 2.90686 -1    
7275 0.0189245 -1    
7276 2.87845 -1    
7277 0.0586682 -1    
7278 0.0526116 -1    
7279 2.8731 -1    
7280 2.85364 -1    
7281 0.103237 -1    
7282 0.0935446 -1    
7283 2.90948 -1    
7284 0.08611 -1    
7285 2.98349 -1    
7286 0.0540684 -1    
7287 0.0429086 -1    
7288 2.93389 -1    
